objectID,productUuid,title,partner,product,productType,productSource,level,subject,language,availability,flexibility,skills,url,image_url,short_description,weeks_to_complete,weeks_to_complete_min,weeks_to_complete_max,min_hours_per_week,max_hours_per_week,recent_enrollment_count,is_part_of_program,active_run_key
course-b1e08c5c-4648-4b22-bb22-7b477fcf88d1,b1e08c5c-4648-4b22-bb22-7b477fcf88d1,Marketing Management,Indian Institute of Management Bangalore,Course,Course,edX,Intermediate,Business & Management,English,Current,self_paced,Customer Satisfaction; Marketing Mix; Marketing Management; Management Consulting; Marketing; Customer Service,https://www.edx.org/learn/marketing-management/indian-institute-of-management-bangalore-marketing-management,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/b1e08c5c-4648-4b22-bb22-7b477fcf88d1-08eca31e1354.jpg","Learn how to effectively apply marketing management theories and practices, including the marketing mix, through real-world business scenarios.",9,,,2,4,2684,True,course-v1:IIMBx+MK102x+1T2017
course-a00ec61d-e2db-45c8-92c9-4727056c2f4a,a00ec61d-e2db-45c8-92c9-4727056c2f4a,The Foundations of Happiness at Work,"University of California, Berkeley",Course,Course,edX,Introductory,Business & Management; Social Sciences,English,Current,self_paced,Innovation,https://www.edx.org/learn/happiness/university-of-california-berkeley-the-foundations-of-happiness-at-work,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/a00ec61d-e2db-45c8-92c9-4727056c2f4a-d24963f66dbe.jpg",Learn why happiness at work matters and how to increase it within yourself and across your organization.,4,,,2,3,1256,True,course-v1:BerkeleyX+GG201x+1T2017
course-8ac6f7ff-0ff9-4894-a5f3-cc34fc5768fa,8ac6f7ff-0ff9-4894-a5f3-cc34fc5768fa,Introduction to Web Accessibility,The World Wide Web Consortium (W3C),Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Information Technology; User Experience; Web Content Accessibility Guidelines; Web Accessibility; Assistive Technology; Cooperation; Web Accessibility Initiative; International Standards; Rich Internet Application,https://www.edx.org/learn/web-accessibility/the-world-wide-web-consortium-w3c-introduction-to-web-accessibility,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/8ac6f7ff-0ff9-4894-a5f3-cc34fc5768fa-8357c71f5fa0.png","Get a strong foundation in digital accessibility to make your websites and apps work well for people with disabilities, meet international standards, and provide a better user experience for everyone.",4,,,4,5,6228,False,course-v1:W3Cx+WAI0.1x+3T2019
course-4145aa87-e1bf-4f84-b6c9-63ef0771e829,4145aa87-e1bf-4f84-b6c9-63ef0771e829,Coaching Skills for Learner-Centred Conversations,Imperial College London,Course,Course,edX,Introductory,Education & Teacher Training; Communication; Social Sciences,English,Archived,self_paced,Life Coaching,https://www.edx.org/learn/coaching/imperial-college-london-coaching-skills-for-learner-centred-conversations,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/4145aa87-e1bf-4f84-b6c9-63ef0771e829-f4d0f2475eb0.jpeg","Using coaching approaches in your educational conversations will help you support learners to really maximise their potential, as you become an even more effective and inspiring educator. Over these next four modules, you will become much more familiar with some key coaching principles and skills, and will be equipped to start applying these in your own educational contexts.",4,,,1,2,813,False,course-v1:ImperialX+CSE001+3T2018
course-eacd1533-14d5-4251-903c-bee5708a5bf6,eacd1533-14d5-4251-903c-bee5708a5bf6,Creating Innovative Business Models,"The University of Maryland, College Park",Course,Course,edX,Introductory,Business & Management,English,Current,self_paced,Marketing Strategies; Financial Strategy; Financial Modeling; Value Propositions; Innovation,https://www.edx.org/learn/business-model/university-system-of-maryland-creating-innovative-business-models,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/eacd1533-14d5-4251-903c-bee5708a5bf6-2543cca621ba.png","Build your capabilities to create a value proposition, team strategy, market strategy, and financial strategy to transform your ideas into a startup company or innovative corporate venture",4,,,2,3,1088,True,course-v1:USMx+ENES461x+1T2020
course-3a31db71-de8f-45f1-ae65-11981ed9d680,3a31db71-de8f-45f1-ae65-11981ed9d680,CS50's Introduction to Artificial Intelligence with Python,Harvard University,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Machine Translation; Intelligent Systems; Handwriting Recognition; Algorithms; Artificial Intelligence; Reinforcement Learning; Python (Programming Language); Computer Science; Medical Diagnosis; Machine Learning; Search Algorithms; Mathematical Optimization; Proofreading,https://www.edx.org/learn/artificial-intelligence/harvard-university-cs50-s-introduction-to-artificial-intelligence-with-python,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/3a31db71-de8f-45f1-ae65-11981ed9d680-b801bb328333.png",Learn to use machine learning in Python in this introductory course on artificial intelligence.,7,,,10,30,93447,True,course-v1:HarvardX+CS50AI+1T2020
course-af184b03-15a3-4977-9cee-87f051dc810d,af184b03-15a3-4977-9cee-87f051dc810d,Interdisciplinary Teaching with Museum Objects,The Smithsonian Institution,Course,Course,edX,Introductory,Education & Teacher Training; Art & Culture; History,English,Archived,self_paced,African-American History; Interdisciplinary Teaching,https://www.edx.org/learn/teaching-strategies/the-smithsonian-institution-interdisciplinary-teaching-with-museum-objects,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/af184b03-15a3-4977-9cee-87f051dc810d-97f5e9c60014.jpeg","Educators from four Smithsonian museums will explore connections among their collections and model teaching strategies that participants can implement with their students, whether online or in the classroom.",14,,,1,2,228,True,course-v1:SmithsonianX+SIED1.1x+3T2020
course-88391405-e329-495d-bf72-5de13bbf1846,88391405-e329-495d-bf72-5de13bbf1846,CS50's Introduction to Cybersecurity,Harvard University,Course,Course,edX,Introductory,Computer Science; Business & Management; Ethics,English,Current,self_paced,Cyber Security; Usability,https://www.edx.org/learn/cybersecurity/harvard-university-cs50-s-introduction-to-cybersecurity,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/88391405-e329-495d-bf72-5de13bbf1846-be5135562618.png",An introduction to cybersecurity for technical and non-technical audiences alike.,5,,,2,6,90082,True,course-v1:HarvardX+CS50CS+Cybersecurity
course-eb57cb64-2f14-4a7e-8626-914cde2b06d0,eb57cb64-2f14-4a7e-8626-914cde2b06d0,Data Science and Agile Systems for Product Management,"The University of Maryland, College Park",Course,Course,edX,Intermediate,Business & Management; Computer Science; Design,English,Current,self_paced,Data Management; Self Service Technologies; Product Management; DevOps; Influencing Skills; Modularity; Operations; Agile Methodology; Data Science; Data Collection; Fault Tolerance; Automation; Design And Technology,https://www.edx.org/learn/product-management/the-university-of-maryland-college-park-data-science-and-agile-systems-for-product-management,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/eb57cb64-2f14-4a7e-8626-914cde2b06d0-ceb03dde0483.png","Deliver faster, higher quality, and fault-tolerant products regardless of industry using the latest in Agile, DevOps, and Data Science.",4,,,2,3,1042,True,course-v1:USMx+ENES608.4+2T2020
course-51cf8a23-cffe-4b00-a0e7-badc59927767,51cf8a23-cffe-4b00-a0e7-badc59927767,Climate Change: Financial Risks and Opportunities,Imperial College Business School; Imperial College London,Course,Course,edX,Intermediate,Economics & Finance; Environmental Studies,English,Current,self_paced,Finance; Risk Management; Financial Services; Investments; Capital Markets; Financial Market,https://www.edx.org/learn/climate-change/imperial-college-business-school-climate-change-financial-risks-and-opportunities,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/51cf8a23-cffe-4b00-a0e7-badc59927767-c43b00d27ebf.jpg","Explore the risks and opportunities that climate change presents to financial markets, hearing from a range of investment industry leaders and scientific researchers.",4,,,2,10,673,False,course-v1:ImperialBusinessX+ICBS005+3T2018
course-1dc2b7e4-21ab-4c39-9da0-1784d3321948,1dc2b7e4-21ab-4c39-9da0-1784d3321948,Machine Learning and AI with Python,Harvard University,Course,Course,edX,Intermediate,Data Analysis & Statistics; Computer Science,English,Current,self_paced,,https://www.edx.org/learn/machine-learning/harvard-university-machine-learning-and-ai-with-python,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/1dc2b7e4-21ab-4c39-9da0-1784d3321948-3f049112c9dd.png","Learn how to use decision trees, the foundational algorithm for your understanding of machine learning and artificial intelligence.",6,,,4,5,40863,True,course-v1:HarvardX+CS109xa+3T2023
course-6774d438-134f-4d20-95a2-ea763f59ff23,6774d438-134f-4d20-95a2-ea763f59ff23,Exercising Leadership: Foundational Principles,Harvard University,Course,Course,edX,Introductory,Business & Management; Communication; Philosophy & Ethics,English,Current,self_paced,Leadership,https://www.edx.org/learn/leadership/harvard-university-exercising-leadership-foundational-principles,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/6774d438-134f-4d20-95a2-ea763f59ff23-985bdf6b8a01.png",Mobilize people to tackle tough problems and build the capacity to thrive through the dangers of change,4,,,2,3,44220,True,course-v1:HarvardX+LEAD1x+1T2020a
course-c5e876c0-0a8e-4191-ba43-6c4e6d7a5d35,c5e876c0-0a8e-4191-ba43-6c4e6d7a5d35,Storytelling in the Workplace,Rochester Institute of Technology,Course,Course,edX,Introductory,Communication; Business & Management,English,Current,self_paced,Writing; Target Audience; Communications,https://www.edx.org/learn/storytelling/rochester-institute-of-technology-storytelling-in-the-workplace,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/c5e876c0-0a8e-4191-ba43-6c4e6d7a5d35-09dcecf754e5.jpeg",Learn how to craft messages and narratives that will resonate with your target audience to create your desired outcome.,3,,,4,6,1220,True,course-v1:RITx+COMM101+2T2020
course-f11c9289-596e-4c46-a9cb-318052f259ae,f11c9289-596e-4c46-a9cb-318052f259ae,AI for Everyone: Master the Basics,IBM,Course,Course,edX,Introductory,Computer Science; Data Analysis & Statistics; Business & Management,English,Current,self_paced,Deep Learning; Artificial Intelligence; Artificial Neural Networks; Computer Science; Machine Learning,https://www.edx.org/learn/artificial-intelligence/ibm-ai-for-everyone-master-the-basics,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f11c9289-596e-4c46-a9cb-318052f259ae-0b7656599f64.jpeg","Learn what Artificial Intelligence (AI) is by understanding its applications and key concepts including machine learning, deep learning and neural networks.",4,,,1,2,35713,True,course-v1:IBM+AI0101EN+1T2020
course-fcd082c5-7eb6-4b35-909f-20b5ac723d06,fcd082c5-7eb6-4b35-909f-20b5ac723d06,Google Cloud Computing Foundations: Cloud Computing Fundamentals,Google Cloud,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Google Cloud; Cloud Computing,https://www.edx.org/learn/cloud-computing/google-cloud-google-cloud-computing-foundations-cloud-computing-fundamentals,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/fcd082c5-7eb6-4b35-909f-20b5ac723d06-287bb6bb519f.png","The first course in Google Cloud Computing Foundations Professional Certificate provides an overview of cloud computing, ways to use Google Cloud, and different compute options.",1,,,5,6,984,True,course-v1:GoogleCloud+GCCF1x+3T2022
course-c2004e8e-3882-4927-a883-1c5f39a28865,c2004e8e-3882-4927-a883-1c5f39a28865,Introduction to Data Science with Python,Harvard University,Course,Course,edX,Intermediate,Data Analysis & Statistics; Computer Science,English,Current,self_paced,Matplotlib; R (Programming Language); Artificial Intelligence; Data Science; Algorithms; Parsing; Scientific Methods; Python (Programming Language); Pandas (Python Package); NumPy; Scikit-learn (Machine Learning Library); Machine Learning,https://www.edx.org/learn/data-science/harvard-university-introduction-to-data-science-with-python,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/c2004e8e-3882-4927-a883-1c5f39a28865-19b5ff5b0248.jpeg",Learn the concepts and techniques that make up the foundation of data science and machine learning.,8,,,3,4,31478,True,course-v1:HarvardX+CS109x+1T2022
course-f8042b37-6a21-4afa-b9e2-6f51dcd694db,f8042b37-6a21-4afa-b9e2-6f51dcd694db,"Fundamentals of Neuroscience, Part 1: The Electrical Properties of the Neuron",Harvard University,Course,Course,edX,Introductory,Biology & Life Sciences; Science; Medicine,English,Current; Upcoming,self_paced,,https://www.edx.org/learn/neuroscience/harvard-university-fundamentals-of-neuroscience-part-1-the-electrical-properties-of-the-neuron,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f8042b37-6a21-4afa-b9e2-6f51dcd694db-11fbc288a095.png",Learn how electricity makes the neurons in your brain tick.,5,,,3,5,29490,True,course-v1:HarvardX+MCB80.1x+2T2016
course-941c1967-d0ee-49bc-b3c5-e6ccf4681f2a,941c1967-d0ee-49bc-b3c5-e6ccf4681f2a,Rhetoric: The Art of Persuasive Writing and Public Speaking,Harvard University,Course,Course,edX,Introductory,Humanities; Communication; History,English,Current; Upcoming,self_paced,Persuasive Writing; Writing; Persuasive Communication; Artificial Intelligence; Communications; Public Speaking; Rhetoric; Economics,https://www.edx.org/learn/rhetoric/harvard-university-rhetoric-the-art-of-persuasive-writing-and-public-speaking,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/941c1967-d0ee-49bc-b3c5-e6ccf4681f2a-14ac60434ff5.jpeg",Gain critical communication skills in writing and public speaking with this introduction to American political rhetoric.,8,,,2,3,27737,True,course-v1:HarvardX+AESTHINT15+3T2019
course-128aab52-0ffe-4dc4-8314-8a3f02d38fcb,128aab52-0ffe-4dc4-8314-8a3f02d38fcb,Building Personal Resilience: Managing Anxiety and Mental Health,Harvard University,Course,Course,edX,Introductory,Social Sciences; Health & Safety,English,Current,self_paced,,https://www.edx.org/learn/mental-health/harvard-university-building-personal-resilience-managing-anxiety-and-mental-health,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/128aab52-0ffe-4dc4-8314-8a3f02d38fcb-041b8634795b.jpeg",Join Harvard Medical School faculty Dr. Luana Marques to use applied psychology to build personal resilience with five science-driven skills.,6,,,1,2,25380,True,course-v1:HarvardX+resilience.01x+2T2023
course-91f52ef3-fa3f-4934-9d19-8d5a32635cd4,91f52ef3-fa3f-4934-9d19-8d5a32635cd4,Data Science: R Basics,Harvard University,Course,Course,edX,Introductory,Data Analysis & Statistics; Computer Science,English,Current; Upcoming,self_paced,Linux; Machine Learning; RStudio; Data Visualization; Github; Unix; Probability; Data Science; Sorting; Git (Version Control System); File Organization; Ggplot2; Version Control; Data Analysis; R (Programming Language); Dplyr; Data Wrangling; Document Preparations,https://www.edx.org/learn/r-programming/harvard-university-data-science-r-basics,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/91f52ef3-fa3f-4934-9d19-8d5a32635cd4-d99e27f09d19.jpg","Build a foundation in R and learn how to wrangle, analyze, and visualize data.",8,,,1,2,25164,True,course-v1:HarvardX+PH125.1x+2T2017
course-b7d37bb2-5f79-4792-89e0-cf5ec68203f9,b7d37bb2-5f79-4792-89e0-cf5ec68203f9,Justice,Harvard University,Course,Course,edX,Introductory,Humanities; Philosophy & Ethics,English,Current,self_paced,Critical Thinking; Property Rights; Political Philosophy,https://www.edx.org/learn/justice/harvard-university-justice,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/b7d37bb2-5f79-4792-89e0-cf5ec68203f9-ad98268b4db1.jpg",This introduction to moral and political philosophy is one of the most popular courses taught at Harvard College.,12,,,3,6,25032,False,course-v1:HarvardX+ER22.1x+2015T3
course-8f8e5124-1dab-47e6-8fa6-3fbdc0738f0a,8f8e5124-1dab-47e6-8fa6-3fbdc0738f0a,CS50's Web Programming with Python and JavaScript,Harvard University,Course,Course,edX,Intermediate,Computer Science,English,Current,self_paced,React.js; Web Development; Scalability; Database Design; Cloud Computing; Application Programming Interface (API); Python (Programming Language); SQL (Programming Language); Computer Science; JavaScript (Programming Language); Application Deployment; Github; Django (Web Framework); Cloud Services,https://www.edx.org/learn/web-development/harvard-university-cs50-s-web-programming-with-python-and-javascript,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/8f8e5124-1dab-47e6-8fa6-3fbdc0738f0a-4978ad93b1c3.png","This course picks up where CS50 leaves off, diving more deeply into the design and implementation of web apps with Python, JavaScript, and SQL using frameworks like Django, React, and Bootstrap.",12,,,6,9,24984,True,course-v1:HarvardX+CS50W+1T2018
course-7e5958e8-d709-41ab-8f8c-4339f7a733c9,7e5958e8-d709-41ab-8f8c-4339f7a733c9,Data Science: Building Machine Learning Models,Harvard University,Course,Course,edX,Introductory,Data Analysis & Statistics; Computer Science,English,Current; Upcoming,self_paced,Recommender Systems; Machine Learning Algorithms; Speech Recognition; Machine Learning; Forecasting; Principal Component Analysis; Data Science; Algorithms,https://www.edx.org/learn/machine-learning/harvard-university-data-science-machine-learning,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/7e5958e8-d709-41ab-8f8c-4339f7a733c9-bbb3b4ab9455.jpg",Build a movie recommendation system and learn the science behind one of the most popular and successful data science techniques.,8,,,2,4,24062,True,course-v1:HarvardX+PH125.8x+2T2018
course-8290161d-6419-41c6-87a8-b0fa61b8bb86,8290161d-6419-41c6-87a8-b0fa61b8bb86,CS50's Introduction to Programming with Scratch,Harvard University,Course,Course,edX,Introductory,Computer Science; Design; Education & Teacher Training,English,Current,self_paced,Computer Science; Python (Programming Language); Typing; Animations; Visual Programming Language (VPL); Java (Programming Language),https://www.edx.org/learn/scratch-programming/harvard-university-cs50-s-introduction-to-programming-with-scratch,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/8290161d-6419-41c6-87a8-b0fa61b8bb86-eab7d4288e46.png",A gentle introduction to programming that prepares you for subsequent courses in coding.,3,,,2,6,23413,False,course-v1:HarvardX+CS50S+Scratch
course-20574fb6-99b9-44cf-afa5-473d8337c7a8,20574fb6-99b9-44cf-afa5-473d8337c7a8,Human Anatomy: Musculoskeletal Cases,Harvard University,Course,Course,edX,Intermediate,Medicine; Biology & Life Sciences; Health & Safety,English,Current,self_paced,Orthopedic Surgery; Dissection; Primary Care; Differential Diagnosis; Anatomy; Radiology; Orthopedics; Histology; Human Musculoskeletal Systems; Musculoskeletal Injuries; Clinical Practices; Operating Room (OR); Dentistry,https://www.edx.org/learn/human-anatomy/harvard-university-human-anatomy-musculoskeletal-cases,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/20574fb6-99b9-44cf-afa5-473d8337c7a8-c1588ba86fbd.jpg",Learn the anatomy basic to understanding five musculoskeletal injuries commonly seen in primary care medicine and orthopedic clinical specialty practice. Follow hypothetical patients from injury to operating room.,7,,,3,6,20527,False,HarvardX/AT1x/2T2014
